,,,
Date/Time,C1,C3,C5
03/12/2022 06:10,7.77,8.12,7.945
03/12/2022 06:20,7.519,7.92,7.745
03/12/2022 06:30,7.268,7.77,7.544
03/12/2022 06:40,7.066,7.544,7.343
03/12/2022 06:50,7.67,7.494,7.619
03/12/2022 07:00,8.817,7.97,8.344
03/12/2022 07:10,9.064,8.369,8.643
03/12/2022 07:20,8.866,8.519,8.643
03/12/2022 07:30,8.543,8.519,8.494
03/12/2022 07:40,8.27,8.419,8.319
03/12/2022 07:50,8.07,8.319,8.17
03/12/2022 08:00,7.895,8.195,8.02
03/12/2022 08:10,7.845,8.095,7.92
03/12/2022 08:20,7.82,8.045,7.87
03/12/2022 08:30,7.82,8.02,7.87
03/12/2022 08:40,7.444,7.92,7.72
03/12/2022 08:50,7.419,7.82,7.469
03/12/2022 09:00,6.99,7.318,6.813
03/12/2022 09:10,8.767,7.368,7.015
03/12/2022 09:20,12.461,9.04,8.593
03/12/2022 09:30,15.008,12.292,9.854
03/12/2022 09:40,17.272,15.318,11.053
03/12/2022 09:50,19.151,18.271,12.437
03/12/2022 10:00,20.198,20.77,13.906
03/12/2022 10:10,21.437,22.417,15.366
03/12/2022 10:20,22.705,23.785,16.844
03/12/2022 10:30,18.866,20.603,14.337
03/12/2022 10:40,21.437,22.25,17.701
03/12/2022 10:50,22.968,23.497,19.341
03/12/2022 11:00,20.317,20.793,17.772
03/12/2022 11:10,23.424,23.569,20.579
03/12/2022 11:20,21.843,22.178,18.438
03/12/2022 11:30,22.848,22.417,19.746
03/12/2022 11:40,22.92,22.154,19.175
03/12/2022 11:50,23.064,21.819,19.579
03/12/2022 12:00,20.817,22.011,18.699
03/12/2022 12:10,20.174,21.175,18.01
03/12/2022 12:20,24.122,23.713,20.96
03/12/2022 12:30,20.388,21.27,18.937
03/12/2022 12:40,23.881,23.809,21.628
03/12/2022 12:50,20.746,21.127,19.508
03/12/2022 13:00,25.186,23.521,22.489
03/12/2022 13:10,21.939,21.843,20.293
03/12/2022 13:20,25.428,23.28,22.537
03/12/2022 13:30,23.304,23.4,21.7
03/12/2022 13:40,19.318,20.507,18.461
03/12/2022 13:50,19.032,19.936,17.796
03/12/2022 14:00,18.794,19.508,17.701
03/12/2022 14:10,18.366,19.032,17.439
03/12/2022 14:20,18.509,18.866,17.582
03/12/2022 14:30,18.557,18.889,17.796
03/12/2022 14:40,20.031,19.888,19.222
03/12/2022 14:50,21.223,21.175,20.365
03/12/2022 15:00,20.77,21.461,20.198
03/12/2022 15:10,20.222,21.27,19.841
03/12/2022 15:20,19.984,21.366,19.888
03/12/2022 15:30,20.293,21.939,20.246
03/12/2022 15:40,19.555,21.628,19.722
03/12/2022 15:50,19.199,21.079,19.365
03/12/2022 16:00,18.747,20.65,18.937
03/12/2022 16:10,17.938,19.888,18.224
03/12/2022 16:20,16.582,18.675,16.987
03/12/2022 16:30,15.318,17.415,16.034
03/12/2022 16:40,14.649,16.439,15.414
03/12/2022 16:50,13.906,15.533,14.792
03/12/2022 17:00,13.209,14.673,14.122
03/12/2022 17:10,12.437,13.882,13.473
03/12/2022 17:20,11.783,13.137,12.775
03/12/2022 17:30,11.346,12.485,12.243
03/12/2022 17:40,11.565,12.219,12.171
03/12/2022 17:50,11.783,12.219,12.268
03/12/2022 18:00,11.856,12.243,12.292
03/12/2022 18:10,12.147,12.316,12.437
03/12/2022 18:20,12.292,12.413,12.558
03/12/2022 18:30,12.268,12.485,12.582
03/12/2022 18:40,12.243,12.509,12.582
03/12/2022 18:50,12.268,12.534,12.582
03/12/2022 19:00,12.243,12.509,12.582
03/12/2022 19:10,12.195,12.485,12.558
03/12/2022 19:20,12.147,12.461,12.509
03/12/2022 19:30,12.001,12.389,12.389
03/12/2022 19:40,11.832,12.292,12.292
03/12/2022 19:50,11.686,12.195,12.147
03/12/2022 20:00,11.492,12.05,11.977
03/12/2022 20:10,11.346,11.88,11.807
03/12/2022 20:20,11.224,11.759,11.686
03/12/2022 20:30,11.127,11.589,11.565
03/12/2022 20:40,11.127,11.54,11.516
03/12/2022 20:50,11.224,11.516,11.54
03/12/2022 21:00,11.297,11.54,11.565
03/12/2022 21:10,11.321,11.565,11.613
03/12/2022 21:20,11.37,11.589,11.637
03/12/2022 21:30,11.37,11.613,11.637
03/12/2022 21:40,11.394,11.613,11.662
03/12/2022 21:50,11.419,11.613,11.662
03/12/2022 22:00,11.419,11.637,11.637
03/12/2022 22:10,11.394,11.613,11.637
03/12/2022 22:20,11.37,11.613,11.613
03/12/2022 22:30,11.37,11.613,11.613
03/12/2022 22:40,11.346,11.565,11.565
03/12/2022 22:50,11.321,11.565,11.54
03/12/2022 23:00,11.297,11.516,11.516
03/12/2022 23:10,11.297,11.516,11.492
03/12/2022 23:20,11.273,11.467,11.467
03/12/2022 23:30,11.248,11.467,11.467
03/12/2022 23:40,11.248,11.467,11.419
03/12/2022 23:50,11.248,11.443,11.419
04/12/2022 00:00,11.224,11.419,11.419
04/12/2022 00:10,11.224,11.419,11.394
04/12/2022 00:20,11.224,11.419,11.37
04/12/2022 00:30,11.224,11.394,11.37
04/12/2022 00:40,11.175,11.37,11.346
04/12/2022 00:50,11.127,11.346,11.321
04/12/2022 01:00,11.078,11.321,11.273
04/12/2022 01:10,11.029,11.273,11.224
04/12/2022 01:20,11.005,11.224,11.175
04/12/2022 01:30,10.98,11.2,11.151
04/12/2022 01:40,10.98,11.175,11.127
04/12/2022 01:50,10.98,11.151,11.127
04/12/2022 02:00,10.956,11.127,11.102
04/12/2022 02:10,10.932,11.127,11.078
04/12/2022 02:20,10.907,11.102,11.053
04/12/2022 02:30,10.907,11.078,11.029
04/12/2022 02:40,10.883,11.078,11.005
04/12/2022 02:50,10.883,11.053,11.005
04/12/2022 03:00,10.858,11.029,10.98
04/12/2022 03:10,10.834,11.005,10.956
04/12/2022 03:20,10.81,10.98,10.932
04/12/2022 03:30,10.785,10.956,10.907
04/12/2022 03:40,10.736,10.932,10.883
04/12/2022 03:50,10.687,10.883,10.834
04/12/2022 04:00,10.638,10.858,10.785
04/12/2022 04:10,10.59,10.81,10.736
04/12/2022 04:20,10.541,10.785,10.687
04/12/2022 04:30,10.516,10.736,10.663
04/12/2022 04:40,10.467,10.687,10.614
04/12/2022 04:50,10.394,10.638,10.565
04/12/2022 05:00,10.345,10.59,10.516
04/12/2022 05:10,10.296,10.541,10.467
04/12/2022 05:20,10.247,10.492,10.394
04/12/2022 05:30,10.173,10.443,10.345
04/12/2022 05:40,10.026,10.345,10.247
04/12/2022 05:50,9.903,10.247,10.124
04/12/2022 06:00,9.805,10.149,10.026
04/12/2022 06:10,9.706,10.051,9.928
04/12/2022 06:20,9.583,9.952,9.829
04/12/2022 06:30,9.46,9.854,9.731
04/12/2022 06:40,9.361,9.731,9.657
04/12/2022 06:50,9.262,9.657,9.534
04/12/2022 07:00,9.163,9.558,9.435
04/12/2022 07:10,8.99,9.46,9.312
04/12/2022 07:20,8.866,9.312,9.163
04/12/2022 07:30,8.767,9.188,9.064
04/12/2022 07:40,8.693,9.064,8.965
04/12/2022 07:50,8.693,9.015,8.916
04/12/2022 08:00,8.767,9.015,8.941
04/12/2022 08:10,8.866,9.04,8.99
04/12/2022 08:20,9.015,9.089,9.064
04/12/2022 08:30,9.163,9.213,9.163
04/12/2022 08:40,9.163,9.386,9.312
04/12/2022 08:50,9.534,9.632,9.41
04/12/2022 09:00,9.534,9.41,8.965
04/12/2022 09:10,10.663,9.41,8.817
04/12/2022 09:20,13.233,10.492,9.386
04/12/2022 09:30,15.509,12.654,10.369
04/12/2022 09:40,17.701,15.318,11.589
04/12/2022 09:50,19.793,18.461,13.449
04/12/2022 10:00,19.46,20.293,14.721
04/12/2022 10:10,19.746,20.77,15.366
04/12/2022 10:20,21.342,22.441,16.32
04/12/2022 10:30,22.513,23.641,17.629
04/12/2022 10:40,20.246,20.96,16.32
04/12/2022 10:50,23.04,23.472,19.532
04/12/2022 11:00,20.126,21.175,17.772
04/12/2022 11:10,22.489,23.352,19.508
04/12/2022 11:20,21.175,21.987,18.224
04/12/2022 11:30,21.676,22.609,18.747
04/12/2022 11:40,21.843,22.369,19.08
04/12/2022 11:50,23.064,22.944,19.984
04/12/2022 12:00,19.984,20.341,17.439
04/12/2022 12:10,20.936,21.604,18.39
04/12/2022 12:20,22.465,22.968,19.936
04/12/2022 12:30,20.531,21.413,18.319
04/12/2022 12:40,21.819,22.489,19.365
04/12/2022 12:50,23.569,23.881,20.793
04/12/2022 13:00,19.484,20.222,17.534
04/12/2022 13:10,22.465,22.154,19.936
04/12/2022 13:20,21.628,21.891,19.96
04/12/2022 13:30,22.011,21.939,19.793
04/12/2022 13:40,23.304,23.569,21.413
04/12/2022 13:50,21.366,23.112,20.484
04/12/2022 14:00,18.319,20.103,17.748
04/12/2022 14:10,18.2,19.651,17.391
04/12/2022 14:20,17.51,18.794,16.868
04/12/2022 14:30,17.272,18.509,16.606
04/12/2022 14:40,16.939,18.224,16.558
04/12/2022 14:50,17.177,18.176,16.749
04/12/2022 15:00,16.463,17.748,16.225
04/12/2022 15:10,15.485,17.106,15.605
04/12/2022 15:20,14.625,16.439,15.079
04/12/2022 15:30,14.266,15.891,14.601
04/12/2022 15:40,13.978,15.509,14.29
04/12/2022 15:50,13.329,14.984,13.786
04/12/2022 16:00,12.485,14.218,13.185
04/12/2022 16:10,11.662,13.425,12.534
04/12/2022 16:20,11.005,12.703,12.001
04/12/2022 16:30,10.247,11.88,11.321
04/12/2022 16:40,9.534,11.029,10.687
04/12/2022 16:50,8.792,10.222,9.903
04/12/2022 17:00,8.145,9.435,9.163
04/12/2022 17:10,7.494,8.941,8.469
04/12/2022 17:20,6.965,8.444,7.87
04/12/2022 17:30,7.72,8.27,8.668
04/12/2022 17:40,10.051,9.361,10.565
04/12/2022 17:50,11.127,10.271,11.321
04/12/2022 18:00,11.102,10.614,11.321
04/12/2022 18:10,11.394,11.029,11.419
04/12/2022 18:20,11.419,11.248,11.467
04/12/2022 18:30,11.321,11.37,11.443
04/12/2022 18:40,11.2,11.37,11.37
04/12/2022 18:50,10.98,11.321,11.273
04/12/2022 19:00,10.81,11.2,11.127
04/12/2022 19:10,10.687,11.102,11.029
04/12/2022 19:20,10.614,11.029,10.932
04/12/2022 19:30,10.516,10.932,10.858
04/12/2022 19:40,10.394,10.834,10.736
04/12/2022 19:50,10.271,10.761,10.638
04/12/2022 20:00,10.149,10.614,10.541
04/12/2022 20:10,10.075,10.541,10.443
04/12/2022 20:20,9.952,10.467,10.345
04/12/2022 20:30,9.829,10.345,10.247
04/12/2022 20:40,9.78,10.247,10.149
04/12/2022 20:50,9.731,10.198,10.075
04/12/2022 21:00,9.682,10.124,10.026
04/12/2022 21:10,9.657,10.075,10.001
04/12/2022 21:20,9.608,10.026,9.952
04/12/2022 21:30,9.534,9.952,9.854
04/12/2022 21:40,9.435,9.903,9.78
04/12/2022 21:50,9.336,9.829,9.706
04/12/2022 22:00,9.238,9.731,9.608
04/12/2022 22:10,9.139,9.608,9.509
04/12/2022 22:20,9.04,9.485,9.41
04/12/2022 22:30,8.965,9.41,9.312
04/12/2022 22:40,8.891,9.361,9.262
04/12/2022 22:50,8.841,9.312,9.188
04/12/2022 23:00,8.792,9.238,9.139
04/12/2022 23:10,8.767,9.163,9.089
04/12/2022 23:20,8.742,9.163,9.064
04/12/2022 23:30,8.693,9.139,9.015
04/12/2022 23:40,8.643,9.064,8.965
04/12/2022 23:50,8.568,9.015,8.916
05/12/2022 00:00,8.519,8.941,8.841
05/12/2022 00:10,8.444,8.891,8.767
05/12/2022 00:20,8.394,8.866,8.717
05/12/2022 00:30,8.344,8.792,8.668
05/12/2022 00:40,8.295,8.717,8.593
05/12/2022 00:50,8.245,8.668,8.568
05/12/2022 01:00,8.22,8.618,8.519
05/12/2022 01:10,8.22,8.593,8.469
05/12/2022 01:20,8.17,8.543,8.419
05/12/2022 01:30,8.145,8.519,8.394
05/12/2022 01:40,8.145,8.469,8.369
05/12/2022 01:50,8.17,8.469,8.369
05/12/2022 02:00,8.17,8.469,8.369
05/12/2022 02:10,8.17,8.469,8.369
05/12/2022 02:20,8.17,8.469,8.344
05/12/2022 02:30,8.12,8.444,8.319
05/12/2022 02:40,8.12,8.419,8.27
05/12/2022 02:50,8.095,8.394,8.27
05/12/2022 03:00,8.07,8.369,8.245
05/12/2022 03:10,8.045,8.344,8.22
05/12/2022 03:20,8.02,8.319,8.22
05/12/2022 03:30,8.02,8.295,8.195
05/12/2022 03:40,7.995,8.27,8.17
05/12/2022 03:50,7.97,8.245,8.145
05/12/2022 04:00,7.97,8.22,8.12
05/12/2022 04:10,7.92,8.22,8.095
05/12/2022 04:20,7.87,8.195,8.045
05/12/2022 04:30,7.82,8.12,8.02
05/12/2022 04:40,7.82,8.095,7.97
05/12/2022 04:50,7.795,8.07,7.97
05/12/2022 05:00,7.77,8.045,7.945
05/12/2022 05:10,7.745,8.02,7.895
05/12/2022 05:20,7.72,7.995,7.87
05/12/2022 05:30,7.67,7.97,7.845
05/12/2022 05:40,7.619,7.945,7.795
05/12/2022 05:50,7.619,7.895,7.77
05/12/2022 06:00,7.594,7.87,7.72
05/12/2022 06:10,7.569,7.845,7.695
05/12/2022 06:20,7.519,7.82,7.67
05/12/2022 06:30,7.469,7.795,7.619
05/12/2022 06:40,7.444,7.745,7.569
05/12/2022 06:50,7.444,7.72,7.569
05/12/2022 07:00,7.444,7.695,7.569
05/12/2022 07:10,7.469,7.695,7.544
05/12/2022 07:20,7.469,7.67,7.544
05/12/2022 07:30,7.469,7.695,7.544
05/12/2022 07:40,7.519,7.695,7.569
05/12/2022 07:50,7.569,7.72,7.619
05/12/2022 08:00,7.72,7.77,7.695
05/12/2022 08:10,7.92,7.895,7.845
05/12/2022 08:20,8.145,8.045,8.02
05/12/2022 08:30,8.369,8.22,8.22
05/12/2022 08:40,8.394,8.469,8.394
05/12/2022 08:50,8.519,8.668,8.469
05/12/2022 09:00,7.645,8.245,8.07
05/12/2022 09:10,7.419,8.02,7.619
05/12/2022 09:20,7.87,8.195,7.82
05/12/2022 09:30,8.543,8.643,8.22
05/12/2022 09:40,9.46,9.238,8.866
05/12/2022 09:50,10.198,9.854,9.485
05/12/2022 10:00,11.053,10.516,10.026
05/12/2022 10:10,11.807,11.248,10.541
05/12/2022 10:20,13.401,12.437,11.492
05/12/2022 10:30,13.978,13.377,12.243
05/12/2022 10:40,15.175,14.673,13.209
05/12/2022 10:50,17.486,17.368,15.103
05/12/2022 11:00,19.389,19.936,16.749
05/12/2022 11:10,20.388,21.724,18.057
05/12/2022 11:20,21.485,22.776,19.103
05/12/2022 11:30,20.555,22.944,19.032
05/12/2022 11:40,20.722,22.944,19.151
05/12/2022 11:50,21.413,23.304,19.651
05/12/2022 12:00,20.555,22.513,18.319
05/12/2022 12:10,18.438,20.388,16.773
05/12/2022 12:20,19.888,21.127,17.962
05/12/2022 12:30,20.65,21.724,18.818
05/12/2022 12:40,22.011,22.609,19.793
05/12/2022 12:50,20.889,21.604,18.699
05/12/2022 13:00,22.417,22.489,19.865
05/12/2022 13:10,20.889,21.413,18.604
05/12/2022 13:20,19.246,19.936,17.653
05/12/2022 13:30,20.126,20.46,18.58
05/12/2022 13:40,20.007,20.746,18.771
05/12/2022 13:50,20.222,21.103,19.032
05/12/2022 14:00,20.174,21.318,18.937
05/12/2022 14:10,20.65,21.533,19.103
05/12/2022 14:20,20.412,21.533,19.199
05/12/2022 14:30,18.747,20.913,18.081
05/12/2022 14:40,18.081,20.365,17.605
05/12/2022 14:50,18.937,21.175,18.58
05/12/2022 15:00,19.722,22.25,19.484
05/12/2022 15:10,19.841,23.04,19.793
05/12/2022 15:20,19.555,23.064,19.651
05/12/2022 15:30,19.175,22.776,19.27
05/12/2022 15:40,18.438,21.676,18.652
05/12/2022 15:50,17.605,20.627,17.843
05/12/2022 16:00,16.677,19.698,16.939
05/12/2022 16:10,15.461,18.485,15.772
05/12/2022 16:20,14.122,17.32,14.409
05/12/2022 16:30,12.63,15.724,13.088
05/12/2022 16:40,10.883,13.834,11.613
05/12/2022 16:50,9.435,12.243,10.345
05/12/2022 17:00,8.07,10.785,9.188
05/12/2022 17:10,6.94,9.509,8.07
05/12/2022 17:20,6.965,8.593,8.369
05/12/2022 17:30,8.22,8.717,9.731
05/12/2022 17:40,9.583,9.312,10.492
05/12/2022 17:50,10.026,9.854,10.638
05/12/2022 18:00,9.854,10.001,10.394
05/12/2022 18:10,10.247,10.149,10.492
05/12/2022 18:20,10.222,10.32,10.541
05/12/2022 18:30,10.1,10.369,10.492
05/12/2022 18:40,9.952,10.296,10.394
05/12/2022 18:50,9.756,10.222,10.271
05/12/2022 19:00,9.608,10.149,10.149
05/12/2022 19:10,9.435,9.977,10.026
05/12/2022 19:20,9.312,9.903,9.854
05/12/2022 19:30,9.163,9.78,9.756
05/12/2022 19:40,9.04,9.657,9.632
05/12/2022 19:50,8.916,9.534,9.485
05/12/2022 20:00,8.817,9.361,9.361
05/12/2022 20:10,8.668,9.262,9.262
05/12/2022 20:20,8.568,9.139,9.163
05/12/2022 20:30,8.469,9.064,9.064
05/12/2022 20:40,8.344,8.965,8.965
05/12/2022 20:50,8.22,8.866,8.841
05/12/2022 21:00,8.12,8.767,8.717
05/12/2022 21:10,8.02,8.668,8.618
05/12/2022 21:20,7.97,8.593,8.568
05/12/2022 21:30,7.87,8.519,8.469
05/12/2022 21:40,7.795,8.394,8.369
05/12/2022 21:50,7.72,8.319,8.319
05/12/2022 22:00,7.645,8.245,8.17
05/12/2022 22:10,7.569,8.17,8.095
05/12/2022 22:20,7.519,8.12,8.02
05/12/2022 22:30,7.419,7.97,7.945
05/12/2022 22:40,7.318,7.845,7.845
05/12/2022 22:50,7.217,7.77,7.745
05/12/2022 23:00,7.142,7.72,7.67
05/12/2022 23:10,7.066,7.619,7.569
05/12/2022 23:20,7.041,7.544,7.519
05/12/2022 23:30,7.015,7.519,7.469
05/12/2022 23:40,6.965,7.469,7.419
05/12/2022 23:50,7.92,7.619,7.945
06/12/2022 00:00,8.916,8.12,8.618
06/12/2022 00:10,9.04,8.469,8.866
06/12/2022 00:20,8.792,8.618,8.817
06/12/2022 00:30,8.469,8.568,8.643
06/12/2022 00:40,8.095,8.444,8.419
06/12/2022 00:50,7.82,8.27,8.22
06/12/2022 01:00,7.619,8.07,8.02
06/12/2022 01:10,7.419,7.92,7.87
06/12/2022 01:20,7.268,7.77,7.67
06/12/2022 01:30,7.116,7.645,7.569
06/12/2022 01:40,6.99,7.544,7.444
06/12/2022 01:50,7.97,7.645,7.995
06/12/2022 02:00,8.916,8.07,8.618
06/12/2022 02:10,9.015,8.469,8.767
06/12/2022 02:20,8.717,8.568,8.693
06/12/2022 02:30,8.319,8.469,8.494
06/12/2022 02:40,7.945,8.319,8.22
06/12/2022 02:50,7.569,8.07,7.97
06/12/2022 03:00,7.268,7.87,7.695
06/12/2022 03:10,6.99,7.619,7.469
06/12/2022 03:20,7.82,7.695,7.97
06/12/2022 03:30,8.941,8.12,8.817
06/12/2022 03:40,9.114,8.444,8.916
06/12/2022 03:50,8.792,8.568,8.817
06/12/2022 04:00,8.319,8.469,8.519
06/12/2022 04:10,7.895,8.245,8.22
06/12/2022 04:20,7.544,8.02,7.945
06/12/2022 04:30,7.268,7.82,7.695
06/12/2022 04:40,7.066,7.619,7.469
06/12/2022 04:50,7.318,7.544,7.594
06/12/2022 05:00,8.742,8.02,8.618
06/12/2022 05:10,9.238,8.419,8.941
06/12/2022 05:20,9.04,8.668,8.916
06/12/2022 05:30,8.568,8.618,8.668
06/12/2022 05:40,8.17,8.419,8.369
06/12/2022 05:50,7.77,8.22,8.095
06/12/2022 06:00,7.469,7.97,7.82
06/12/2022 06:10,7.242,7.745,7.594
06/12/2022 06:20,7.167,7.594,7.469
06/12/2022 06:30,7.167,7.544,7.419
06/12/2022 06:40,7.217,7.519,7.419
06/12/2022 06:50,7.242,7.519,7.419
06/12/2022 07:00,7.268,7.519,7.419
06/12/2022 07:10,7.268,7.519,7.419
06/12/2022 07:20,7.217,7.494,7.393
06/12/2022 07:30,7.217,7.469,7.368
06/12/2022 07:40,7.167,7.469,7.343
06/12/2022 07:50,7.116,7.419,7.293
06/12/2022 08:00,7.142,7.393,7.293
06/12/2022 08:10,7.167,7.393,7.293
06/12/2022 08:20,7.217,7.393,7.318
06/12/2022 08:30,7.268,7.419,7.343
06/12/2022 08:40,6.99,7.419,7.268
06/12/2022 08:50,6.99,7.343,7.091
06/12/2022 09:00,6.382,6.788,6.382
06/12/2022 09:10,8.02,6.914,7.041
06/12/2022 09:20,11.175,8.195,8.27
06/12/2022 09:30,13.594,10.883,9.262
06/12/2022 09:40,15.509,13.497,10.271
06/12/2022 09:50,17.605,15.963,11.419
06/12/2022 10:00,19.389,18.509,12.775
06/12/2022 10:10,19.984,20.65,14.074
06/12/2022 10:20,21.103,22.561,15.438
06/12/2022 10:30,20.079,22.106,15.223
06/12/2022 10:40,18.842,20.603,15.605
06/12/2022 10:50,21.676,22.537,18.604
06/12/2022 11:00,21.199,22.753,18.652
06/12/2022 11:10,19.627,21.772,18.271
06/12/2022 11:20,21.724,23.4,19.936
06/12/2022 11:30,21.246,23.328,19.793
06/12/2022 11:40,20.984,22.776,19.175
06/12/2022 11:50,20.674,21.915,18.557
06/12/2022 12:00,22.465,22.776,19.746
06/12/2022 12:10,20.865,21.843,18.152
06/12/2022 12:20,22.657,23.088,20.031
06/12/2022 12:30,18.723,20.293,17.558
06/12/2022 12:40,20.698,21.437,18.842
06/12/2022 12:50,24.171,23.328,21.485
06/12/2022 13:00,20.222,21.079,18.319
06/12/2022 13:10,20.031,20.65,18.2
06/12/2022 13:20,20.984,21.437,19.46
06/12/2022 13:30,20.222,21.413,19.508
06/12/2022 13:40,19.984,21.27,19.365
06/12/2022 13:50,19.936,21.127,19.294
06/12/2022 14:00,19.698,20.841,18.961
06/12/2022 14:10,20.222,21.175,19.318
06/12/2022 14:20,21.843,22.106,20.198
06/12/2022 14:30,22.13,23.593,21.103
06/12/2022 14:40,18.509,21.533,19.08
06/12/2022 14:50,17.891,20.46,18.319
06/12/2022 15:00,18.723,20.507,18.675
06/12/2022 15:10,18.652,20.388,18.628
06/12/2022 15:20,17.701,19.603,17.772
06/12/2022 15:30,16.558,18.58,16.701
06/12/2022 15:40,16.725,18.247,16.749
06/12/2022 15:50,16.106,17.701,16.153
06/12/2022 16:00,14.745,16.677,15.103
06/12/2022 16:10,13.449,15.509,14.122
06/12/2022 16:20,12.485,14.409,13.377
06/12/2022 16:30,11.953,13.594,12.775
06/12/2022 16:40,10.614,12.437,11.613
06/12/2022 16:50,9.336,11.224,10.541
06/12/2022 17:00,8.419,10.198,9.756
06/12/2022 17:10,7.795,9.312,9.064
06/12/2022 17:20,7.318,8.618,8.469
06/12/2022 17:30,7.494,8.27,8.519
06/12/2022 17:40,10.173,9.114,10.516
06/12/2022 17:50,11.419,10.271,11.443
06/12/2022 18:00,11.443,10.785,11.565
06/12/2022 18:10,11.686,11.224,11.71
06/12/2022 18:20,11.637,11.492,11.759
06/12/2022 18:30,11.419,11.54,11.686
06/12/2022 18:40,11.127,11.467,11.54
06/12/2022 18:50,10.883,11.273,11.346
06/12/2022 19:00,10.736,11.127,11.2
06/12/2022 19:10,10.565,10.98,11.078
06/12/2022 19:20,10.394,10.81,10.907
06/12/2022 19:30,10.198,10.638,10.785
06/12/2022 19:40,9.977,10.443,10.59
06/12/2022 19:50,9.829,10.247,10.394
06/12/2022 20:00,9.706,10.124,10.247
06/12/2022 20:10,9.608,10.001,10.149
06/12/2022 20:20,9.534,9.879,10.051
06/12/2022 20:30,9.509,9.829,10.001
06/12/2022 20:40,9.534,9.805,9.952
06/12/2022 20:50,9.435,9.756,9.928
06/12/2022 21:00,9.238,9.682,9.805
06/12/2022 21:10,9.089,9.509,9.657
06/12/2022 21:20,8.965,9.41,9.534
06/12/2022 21:30,8.866,9.262,9.41
06/12/2022 21:40,8.767,9.139,9.287
06/12/2022 21:50,8.668,9.064,9.163
06/12/2022 22:00,8.543,8.99,9.089
06/12/2022 22:10,8.444,8.841,8.99
06/12/2022 22:20,8.394,8.767,8.891
06/12/2022 22:30,8.369,8.717,8.817
06/12/2022 22:40,8.419,8.668,8.817
06/12/2022 22:50,8.494,8.717,8.841
06/12/2022 23:00,8.543,8.742,8.866
06/12/2022 23:10,8.568,8.792,8.891
06/12/2022 23:20,8.494,8.767,8.866
06/12/2022 23:30,8.369,8.717,8.792
06/12/2022 23:40,8.295,8.593,8.668
06/12/2022 23:50,8.319,8.568,8.643
07/12/2022 00:00,8.394,8.593,8.668
07/12/2022 00:10,8.444,8.643,8.717
07/12/2022 00:20,8.519,8.693,8.767
07/12/2022 00:30,8.593,8.742,8.817
07/12/2022 00:40,8.668,8.792,8.866
07/12/2022 00:50,8.717,8.841,8.891
07/12/2022 01:00,8.742,8.866,8.916
07/12/2022 01:10,8.767,8.916,8.916
07/12/2022 01:20,8.792,8.916,8.941
07/12/2022 01:30,8.792,8.941,8.965
07/12/2022 01:40,8.767,8.916,8.941
07/12/2022 01:50,8.643,8.866,8.891
07/12/2022 02:00,8.568,8.817,8.817
07/12/2022 02:10,8.494,8.767,8.742
07/12/2022 02:20,8.419,8.717,8.668
07/12/2022 02:30,8.319,8.593,8.593
07/12/2022 02:40,8.22,8.519,8.519
07/12/2022 02:50,8.045,8.369,8.369
07/12/2022 03:00,7.87,8.27,8.245
07/12/2022 03:10,7.72,8.145,8.095
07/12/2022 03:20,7.619,7.995,7.97
07/12/2022 03:30,7.519,7.895,7.87
07/12/2022 03:40,7.419,7.795,7.795
07/12/2022 03:50,7.343,7.72,7.695
07/12/2022 04:00,7.293,7.619,7.619
07/12/2022 04:10,7.268,7.544,7.569
07/12/2022 04:20,7.293,7.544,7.519
07/12/2022 04:30,7.419,7.569,7.594
07/12/2022 04:40,7.494,7.645,7.645
07/12/2022 04:50,7.594,7.72,7.72
07/12/2022 05:00,7.67,7.77,7.77
07/12/2022 05:10,7.72,7.845,7.82
07/12/2022 05:20,7.795,7.895,7.87
07/12/2022 05:30,7.82,7.945,7.92
07/12/2022 05:40,7.745,7.945,7.92
07/12/2022 05:50,7.619,7.87,7.82
07/12/2022 06:00,7.469,7.745,7.695
07/12/2022 06:10,7.419,7.67,7.619
07/12/2022 06:20,7.469,7.645,7.594
07/12/2022 06:30,7.544,7.695,7.645
07/12/2022 06:40,7.619,7.72,7.695
07/12/2022 06:50,7.67,7.77,7.72
07/12/2022 07:00,7.72,7.82,7.77
07/12/2022 07:10,7.72,7.845,7.795
07/12/2022 07:20,7.72,7.87,7.795
07/12/2022 07:30,7.67,7.845,7.77
07/12/2022 07:40,7.619,7.82,7.745
07/12/2022 07:50,7.569,7.77,7.695
07/12/2022 08:00,7.645,7.77,7.695
07/12/2022 08:10,7.87,7.82,7.795
07/12/2022 08:20,8.12,7.995,7.945
07/12/2022 08:30,8.344,8.195,8.145
07/12/2022 08:40,8.27,8.394,8.295
07/12/2022 08:50,8.369,8.519,8.295
07/12/2022 09:00,7.92,8.07,7.77
07/12/2022 09:10,8.469,7.895,7.469
07/12/2022 09:20,9.361,8.22,7.695
07/12/2022 09:30,11.053,9.485,8.344
07/12/2022 09:40,13.088,11.248,9.534
07/12/2022 09:50,14.17,12.703,10.761
07/12/2022 10:00,16.201,14.745,12.171
07/12/2022 10:10,17.962,16.963,13.666
07/12/2022 10:20,19.698,19.603,15.27
07/12/2022 10:30,22.011,22.178,17.177
07/12/2022 10:40,23.689,23.809,19.77
07/12/2022 10:50,21.127,22.417,18.652
07/12/2022 11:00,20.841,21.963,18.366
07/12/2022 11:10,22.705,23.809,20.15
